country,country_code,year,hdi,hdi_rank_2022,gdp_current_usd,population,gdp_per_capita_usd,gini_index,gini_index_source_year,poverty_headcount_ratio,poverty_headcount_ratio_source_year,life_expectancy,expected_years_schooling,mean_years_schooling,un_region,un_subregion
Qatar,QAT,2022,0.875,40,235770403734.9,2657333,88724.44805935124,35.1,2017.0,,,,,,Asia,Western Asia
Romania,ROU,1990,0.709,53,38247882300.49041,23201835,1648.4852297454236,23.3,1989.0,0.26629638671874,1989.0,69.74121951,11.9,9.05,Europe,Eastern Europe
Romania,ROU,2000,0.721,53,37253739511.12733,22442971,1659.929049105278,29.3,2000.0,5.36929097182575,2000.0,71.16341463,11.7,9.9,Europe,Eastern Europe
Romania,ROU,2010,0.813,53,170029359010.66742,20246871,8397.809173114572,35.5,2010.0,4.17451933996782,2010.0,73.45853659,15.4,10.7,Europe,Eastern Europe
Romania,ROU,2015,0.813,53,177883883008.74738,19815616,8976.9544892648,35.9,2015.0,5.26611906890214,2015.0,,14.5,10.9,Europe,Eastern Europe
Romania,ROU,2019,0.834,53,251017797625.017,19371648,12957.999114221826,34.8,2019.0,2.16407661653183,2019.0,,,,Europe,Eastern Europe
Romania,ROU,2020,0.828,53,251362514349.69717,19265250,13047.456656399328,34.6,2020.0,2.04141221520164,2019.0,,,,Europe,Eastern Europe
Romania,ROU,2021,0.825,53,285810244501.93335,19122059,14946.624968677972,33.9,2021.0,2.04141221520164,2019.0,,,,Europe,Eastern Europe
Romania,ROU,2022,0.827,53,298891515898.0265,19048502,15691.077224761637,32.3,2022.0,2.04141221520164,2019.0,,,,Europe,Eastern Europe
Russian Federation,RUS,1990,0.741,56,517014446227.9294,147969406,3494.0631324013652,45.4,1993.0,3.71131109489678,1993.0,68.90243902,12.8,8.91,Europe,Eastern Europe
Russian Federation,RUS,2000,0.733,56,259710142196.9428,146596869,1771.5940590582654,37.1,2000.0,2.97540665331609,2000.0,65.34146341,12.5,11.3,Europe,Eastern Europe
Russian Federation,RUS,2010,0.797,56,1524916715223.946,142849468,10674.990509757768,39.5,2010.0,0.0875292989987055,2010.0,68.85609756,14.0,11.5,Europe,Eastern Europe
Russian Federation,RUS,2015,0.823,56,1363482182197.705,144640716,9426.683024700355,36.5,2015.0,0.03768150455805,2015.0,,15.4,12.0,Europe,Eastern Europe
Russian Federation,RUS,2019,0.839,56,1693115002708.3157,145453291,11640.266033639044,35.7,2019.0,0.030001637342183,2019.0,,,,Europe,Eastern Europe
Russian Federation,RUS,2020,0.826,56,1493075894362.1426,145245148,10279.695500479937,33.7,2020.0,0.0101642723413573,2020.0,,,,Europe,Eastern Europe
Russian Federation,RUS,2021,0.818,56,1843392293734.3777,144746762,12735.29209402541,35.1,2021.0,0.0101642723413573,2020.0,,,,Europe,Eastern Europe
Russian Federation,RUS,2022,0.821,56,2266029240645.338,144236933,15710.46467443493,35.1,2021.0,0.0101642723413573,2020.0,,,,Europe,Eastern Europe
Rwanda,RWA,1990,0.32,161,2550185679.0810885,7375307,345.7734951346552,,,,,32.61156098,5.7,1.76,Africa,Sub-Saharan Africa
Rwanda,RWA,2000,0.328,161,2068837212.166811,8213931,251.86931959457792,48.5,2000.0,78.00210667560572,2000.0,47.64265854,7.2,2.3,Africa,Sub-Saharan Africa
Rwanda,RWA,2010,0.485,161,6124756894.206773,10317553,593.6249510137503,47.2,2010.0,63.20037264487528,2010.0,62.21214634,11.1,3.8,Africa,Sub-Saharan Africa
Rwanda,RWA,2015,0.509,161,8543759088.577828,11640022,733.9985344166728,43.7,2016.0,52.00539340040897,2016.0,,10.8,4.0,Africa,Sub-Saharan Africa
Rwanda,RWA,2019,0.531,161,10349299855.840408,12776103,810.0513791913237,43.7,2016.0,56.51602810620925,2016.0,,,,Africa,Sub-Saharan Africa
Rwanda,RWA,2020,0.535,161,10174387614.255816,13065837,778.701556911801,43.7,2016.0,56.51602810620925,2016.0,,,,Africa,Sub-Saharan Africa
Rwanda,RWA,2021,0.539,161,11069280277.00701,13355260,828.8330048989693,43.7,2016.0,56.51602810620925,2016.0,,,,Africa,Sub-Saharan Africa
Rwanda,RWA,2022,0.548,161,13316160803.518717,13651030,975.4693091670531,,,,,,,,Africa,Sub-Saharan Africa
Saudi Arabia,SAU,1990,0.699,40,117630173564.753,10640691,11054.749504966643,,,,,69.14897561,10.8,5.55,Asia,Western Asia
Saudi Arabia,SAU,2000,0.746,40,189514933333.3333,16177722,11714.562367515853,,,,,72.6147561,12.0,6.7,Asia,Western Asia
Saudi Arabia,SAU,2010,0.805,40,528207200000.0,23978487,22028.3790215788,,,,,75.07560976,14.3,8.9,Asia,Western Asia
Saudi Arabia,SAU,2015,0.842,40,669484266666.6666,29816382,22453.571552265013,,,,,,16.9,9.5,Asia,Western Asia
Saudi Arabia,SAU,2019,0.862,40,838564800000.0,30063799,27892.8421521179,,,,,,,,Asia,Western Asia
Saudi Arabia,SAU,2020,0.861,40,734271200000.0,31552510,23271.40376470842,,,,,,,,Asia,Western Asia
Saudi Arabia,SAU,2021,0.867,40,874156000000.0,30784383,28396.086418233557,,,,,,,,Asia,Western Asia
Saudi Arabia,SAU,2022,0.875,40,1108571466666.6667,32175224,34454.19577084115,,,,,,,,Asia,Western Asia
Sudan,SDN,1990,0.322,170,33641222222.222225,22021481,1527.654848564555,,,,,55.51446341,3.9,1.5,Africa,Northern Africa
Sudan,SDN,2000,0.42,170,12257299147.293604,27816745,440.6446242108343,,,,,57.978,5.6,2.4,Africa,Northern Africa
Sudan,SDN,2010,0.489,170,58962978034.48276,35414399,1664.9436302584934,35.4,2009.0,15.69981404130942,2009.0,61.47829268,7.3,3.1,Africa,Northern Africa
Sudan,SDN,2015,0.514,170,51726758676.76768,40024431,1292.3796137605973,34.2,2014.0,12.16396819937838,2014.0,,7.3,3.6,Africa,Northern Africa
Sudan,SDN,2019,0.521,170,32338079165.289257,45548175,709.9752990166842,34.2,2014.0,12.16396819937838,2014.0,,,,Africa,Northern Africa
Sudan,SDN,2020,0.518,170,27034593750.0,46789231,577.7952142449188,,,,,,,,Africa,Northern Africa
Sudan,SDN,2021,0.516,170,34229513774.993607,48066924,712.1219942219229,,,,,,,,Africa,Northern Africa
Sudan,SDN,2022,0.516,170,51666875363.0963,49383346,1046.2408797309176,,,,,,,,Africa,Northern Africa
Senegal,SEN,1990,0.371,169,7390967360.421208,7720523,957.3143374381772,54.0,1991.0,68.368916286022,1991.0,57.18309756,4.5,2.2,Africa,Sub-Saharan Africa
Senegal,SEN,2000,0.388,169,6013185003.975251,9968260,603.2331624551578,41.2,2001.0,49.48776605406345,2001.0,57.77426829,5.4,1.9,Africa,Sub-Saharan Africa
Senegal,SEN,2010,0.47,169,16121315909.07576,12635413,1275.8835749235707,40.3,2011.0,38.52779256252223,2011.0,62.84187805,8.0,2.4,Africa,Sub-Saharan Africa
Senegal,SEN,2015,0.501,169,17774766696.175896,14593331,1218.0061355543774,38.3,2018.0,9.33548494973649,2018.0,,9.3,2.9,Africa,Sub-Saharan Africa
Senegal,SEN,2019,0.514,169,23403995992.13541,16352922,1431.181289321591,38.3,2018.0,7.6022733419816095,2018.0,,,,Africa,Sub-Saharan Africa
Senegal,SEN,2020,0.514,169,24530513037.751846,16789219,1461.087203505526,36.2,2021.0,7.6022733419816095,2018.0,,,,Africa,Sub-Saharan Africa
Senegal,SEN,2021,0.512,169,27520784129.750805,17220867,1598.1067695227428,36.2,2021.0,7.6022733419816095,2018.0,,,,Africa,Sub-Saharan Africa
Senegal,SEN,2022,0.517,169,27619479059.613056,17651103,1564.7452207158417,36.2,2021.0,7.6022733419816095,2018.0,,,,Africa,Sub-Saharan Africa
Singapore,SGP,1990,0.78,9,36144336768.702255,3047132,11861.75615913661,,,,,75.29512195,10.6,5.79,Asia,South-eastern Asia
Singapore,SGP,2000,0.863,9,96076539925.74088,4027887,23852.83895147527,,,,,77.95121951,12.7,8.9,Asia,South-eastern Asia
Singapore,SGP,2010,0.921,9,239807980591.23965,5076732,47236.68308495301,,,,,81.54146341,15.2,11.2,Asia,South-eastern Asia
Singapore,SGP,2015,0.935,9,307998545269.39795,5535002,55645.60686146057,,,,,,16.1,11.5,Asia,South-eastern Asia
Singapore,SGP,2019,0.945,9,376901649222.4508,5703569,66081.71992351646,,,,,,,,Asia,South-eastern Asia
Singapore,SGP,2020,0.942,9,349488382610.662,5685807,61466.80367635799,,,,,,,,Asia,South-eastern Asia
Singapore,SGP,2021,0.942,9,434111559282.8491,5453566,79601.41296224325,,,,,,,,Asia,South-eastern Asia
Singapore,SGP,2022,0.949,9,498474540987.7802,5637022,88428.70242262319,,,,,,,,Asia,South-eastern Asia
Solomon Islands,SLB,2000,0.488,156,419842674.2276522,440469,953.1719013770598,46.1,2005.0,48.62968219213537,2005.0,62.83673171,6.6,4.6,Oceania,Melanesia
Solomon Islands,SLB,2010,0.553,156,898133684.8987929,532968,1685.1549903536288,37.1,2012.0,26.564885595052928,2012.0,67.06665854,9.6,5.1,Oceania,Melanesia
Solomon Islands,SLB,2015,0.562,156,1307909887.5521195,639415,2045.478894852513,37.1,2012.0,24.65794899446652,2012.0,,10.2,5.4,Oceania,Melanesia
Solomon Islands,SLB,2019,0.568,156,1619155017.392397,728147,2223.6650255956515,,,,,,,,Oceania,Melanesia
Solomon Islands,SLB,2020,0.566,156,1536145814.1700656,744498,2063.331015221083,,,,,,,,Oceania,Melanesia
Solomon Islands,SLB,2021,0.564,156,1522794913.091401,762591,1996.8697677934845,,,,,,,,Oceania,Melanesia
Solomon Islands,SLB,2022,0.562,156,1566360686.106321,781066,2005.4139933197978,,,,,,,,Oceania,Melanesia
Sierra Leone,SLE,1990,0.314,184,649644097.5661292,4196828,154.7940724676182,,,72.895810546875,1989.0,37.35736585,4.9,1.58,Africa,Sub-Saharan Africa
Sierra Leone,SLE,2000,0.319,184,635874002.1987478,4423611,143.7454609364946,40.2,2003.0,61.33197899634916,2003.0,38.11160976,7.0,2.3,Africa,Sub-Saharan Africa
Sierra Leone,SLE,2010,0.416,184,2578159803.945967,6222714,414.3143657166258,34.0,2011.0,38.69812928071837,2011.0,44.83895122,8.9,3.1,Africa,Sub-Saharan Africa
Sierra Leone,SLE,2015,0.438,184,4252029353.821908,7037655,604.1826934997393,35.7,2018.0,26.062034121157,2018.0,,9.5,3.4,Africa,Sub-Saharan Africa
Sierra Leone,SLE,2019,0.457,184,4076578698.791073,7731991,527.2353134905451,35.7,2018.0,42.99102162277768,2018.0,,,,Africa,Sub-Saharan Africa
Sierra Leone,SLE,2020,0.453,184,4062906265.733205,7912558,513.4757009974783,35.7,2018.0,42.99102162277768,2018.0,,,,Africa,Sub-Saharan Africa
Sierra Leone,SLE,2021,0.456,184,4249234704.01866,8094602,524.946711897467,35.7,2018.0,42.99102162277768,2018.0,,,,Africa,Sub-Saharan Africa
Sierra Leone,SLE,2022,0.458,184,4094563859.435564,8276807,494.70331486955826,35.7,2018.0,42.99102162277768,2018.0,,,,Africa,Sub-Saharan Africa
El Salvador,SLV,1990,0.519,127,4817542204.0,5399726,892.1827151970303,48.7,1989.0,18.20704345703125,1989.0,65.87890244,9.3,3.72,Americas,Latin America and the Caribbean
El Salvador,SLV,2000,0.609,127,11784927700.0,5943366,1982.8709354261541,51.5,2000.0,12.94293448579659,2000.0,69.55878049,11.6,5.2,Americas,Latin America and the Caribbean
El Salvador,SLV,2010,0.657,127,18447920000.0,6068249,3040.0730095287786,43.5,2010.0,6.34563456345634,2010.0,71.63441463,12.5,7.1,Americas,Latin America and the Caribbean
El Salvador,SLV,2015,0.663,127,23438240000.0,6183676,3790.3408910816156,40.6,2015.0,1.98958890991904,2015.0,,12.6,6.6,Americas,Latin America and the Caribbean
El Salvador,SLV,2019,0.676,127,26881140000.0,6222318,4320.116715346275,38.8,2019.0,1.2522546073969,2019.0,,,,Americas,Latin America and the Caribbean
El Salvador,SLV,2020,0.666,127,24921190000.0,6234673,3997.192795837087,39.0,2021.0,1.40191517782003,2019.0,,,,Americas,Latin America and the Caribbean
El Salvador,SLV,2021,0.669,127,29043140000.0,6255782,4642.607431013421,39.0,2021.0,1.2522546073969,2019.0,,,,Americas,Latin America and the Caribbean
El Salvador,SLV,2022,0.674,127,31988920000.0,6280319,5093.518338797759,38.8,2022.0,1.40191517782003,2019.0,,,,Americas,Latin America and the Caribbean
San Marino,SMR,1990,0.841,43,,23475,,,,,,,,,Europe,Southern Europe
San Marino,SMR,2000,0.875,43,1005159388.2439654,26799,37507.34685040358,,,,,80.6195122,,,Europe,Southern Europe
San Marino,SMR,2010,0.901,43,1881191949.9899757,33270,56543.19056176663,,,,,83.15937916,15.5,,Europe,Southern Europe
San Marino,SMR,2015,0.872,43,1419400403.8278778,32897,43146.803776267676,,,,,,15.1,,Europe,Southern Europe
San Marino,SMR,2019,0.861,43,1616188702.3396394,34663,46625.75952282374,,,,,,,,Europe,Southern Europe
San Marino,SMR,2020,0.844,43,1541247883.9935052,34770,44326.94518244191,,,,,,,,Europe,Southern Europe
San Marino,SMR,2021,0.853,43,1855382833.1164992,34252,54168.59842101189,,,,,,,,Europe,Southern Europe
San Marino,SMR,2022,0.867,43,,33755,,,,,,,,,Europe,Southern Europe
Somalia,SOM,2022,0.38,193,10419541202.0391,17801897,585.3051055198837,,,68.61574592509146,2017.0,,,,Africa,Sub-Saharan Africa
Serbia,SRB,2000,0.689,65,6875845986.521209,7516346,914.7857198858605,32.7,2002.0,0.12799848459453,2002.0,71.58292683,13.1,9.4,Europe,Southern Europe
Serbia,SRB,2010,0.768,65,41819468691.82505,7291436,5735.422856598488,29.0,2010.0,0.0977794028262099,2010.0,74.33658537,13.5,10.4,Europe,Southern Europe
Serbia,SRB,2015,0.794,65,39655949731.381615,7095383,5588.979443587698,40.5,2015.0,6.6467104505191,2015.0,,14.4,11.0,Europe,Southern Europe
Serbia,SRB,2019,0.812,65,51514242938.67344,6945235,7417.206608368679,34.5,2019.0,2.33444252168349,2019.0,,,,Europe,Southern Europe
Serbia,SRB,2020,0.806,65,53356484591.43781,6899126,7733.803468937633,35.0,2020.0,0.0452318337305764,2019.0,,,,Europe,Southern Europe
Serbia,SRB,2021,0.804,65,63101042897.70703,6834326,9232.957704637887,33.1,2021.0,2.33444252168349,2019.0,,,,Europe,Southern Europe
Serbia,SRB,2022,0.805,65,63563410720.70927,6664449,9537.684318795038,32.8,2022.0,0.0452318337305764,2019.0,,,,Europe,Southern Europe
South Sudan,SSD,2010,0.406,192,14602072410.950586,9745953,1498.2703498519422,46.3,2009.0,44.87714019303324,2009.0,53.465,4.9,4.8,Africa,Sub-Saharan Africa
South Sudan,SSD,2015,0.381,192,11997800760.224182,11107561,1080.1471862476544,44.0,2016.0,76.50378291222809,2016.0,,4.9,4.8,Africa,Sub-Saharan Africa
South Sudan,SSD,2019,0.391,192,,10423384,,44.0,2016.0,76.50378291222809,2016.0,,,,Africa,Sub-Saharan Africa
South Sudan,SSD,2020,0.386,192,,10698467,,44.0,2016.0,76.50378291222809,2016.0,,,,Africa,Sub-Saharan Africa
South Sudan,SSD,2021,0.381,192,,10865780,,44.0,2016.0,76.50378291222809,2016.0,,,,Africa,Sub-Saharan Africa
South Sudan,SSD,2022,0.381,192,,11021177,,,,,,,,,Africa,Sub-Saharan Africa
Sao Tome and Principe,STP,1990,0.48,141,119297935.6785057,122980,970.0596493617312,,,,,61.77143902,8.2,,Africa,Sub-Saharan Africa
Sao Tome and Principe,STP,2000,0.498,141,76198394.8202671,144018,529.0893834122617,32.1,2000.0,31.379125708334065,2000.0,63.29253659,9.4,4.2,Africa,Sub-Saharan Africa
Sao Tome and Principe,STP,2010,0.553,141,190021192.48953637,181802,1045.2095823452787,30.8,2010.0,34.59329353760316,2010.0,65.85368293,10.6,4.9,Africa,Sub-Saharan Africa
Sao Tome and Principe,STP,2015,0.595,141,259999643.04738805,200291,1298.1094659639627,40.7,2017.0,15.551899477593173,2017.0,,12.5,5.6,Africa,Sub-Saharan Africa
Sao Tome and Principe,STP,2019,0.608,141,412976064.479214,213392,1935.2930966447384,40.7,2017.0,25.556906786708712,2017.0,,,,Africa,Sub-Saharan Africa
Sao Tome and Principe,STP,2020,0.609,141,471229484.6071443,217435,2167.220017969252,40.7,2017.0,25.556906786708712,2017.0,,,,Africa,Sub-Saharan Africa
Sao Tome and Principe,STP,2021,0.609,141,524402450.75561225,221961,2362.5882508891755,40.7,2017.0,25.556906786708712,2017.0,,,,Africa,Sub-Saharan Africa
Sao Tome and Principe,STP,2022,0.613,141,542686976.4575872,226305,2398.033523154978,40.7,2017.0,25.556906786708712,2017.0,,,,Africa,Sub-Saharan Africa
Suriname,SUR,2010,0.696,124,4368370997.921263,549923,7943.604828169148,,,,,70.33582927,12.5,7.7,Americas,Latin America and the Caribbean
Suriname,SUR,2015,0.707,124,5126237646.220717,581627,8813.61705392067,,,,,,12.7,8.4,Americas,Latin America and the Caribbean
Suriname,SUR,2019,0.71,124,4016040575.0879593,605768,6629.667752486033,39.2,2022.0,,,,,,Americas,Latin America and the Caribbean
Suriname,SUR,2020,0.702,124,2911807496.2022653,612317,4755.392217106932,39.2,2022.0,,,,,,Americas,Latin America and the Caribbean
Suriname,SUR,2021,0.689,124,3081401725.888325,617896,4986.926158914001,39.2,2022.0,,,,,,Americas,Latin America and the Caribbean
Suriname,SUR,2022,0.69,124,3620987993.326366,623164,5810.650155218154,39.2,2022.0,,,,,,Americas,Latin America and the Caribbean
Slovakia,SVK,2000,0.761,45,29242558796.55065,5388720,5426.624281193057,26.3,1996.0,1.49348181685228,1996.0,73.05121951,13.2,10.3,Europe,Eastern Europe
Slovakia,SVK,2010,0.841,45,91162836320.35016,5391428,16908.847956487625,27.3,2010.0,0.4951078886533799,2010.0,75.11219512,15.0,11.6,Europe,Eastern Europe
Slovakia,SVK,2015,0.852,45,88900883130.83745,5423801,16390.882174850707,26.5,2015.0,0.66175980204606,2015.0,,15.0,12.5,Europe,Eastern Europe
Slovakia,SVK,2019,0.863,45,105711680180.56451,5454147,19381.89054687461,23.2,2019.0,0.0999940652003472,2019.0,,,,Europe,Eastern Europe
Slovakia,SVK,2020,0.86,45,106737868873.94116,5458827,19553.260961364256,24.2,2020.0,0.11811626194862,2019.0,,,,Europe,Eastern Europe
Slovakia,SVK,2021,0.852,45,118563266602.35857,5447247,21765.722502092995,24.1,2021.0,0.0999940652003472,2019.0,,,,Europe,Eastern Europe
Slovakia,SVK,2022,0.855,45,115584743573.55298,5431752,21279.458924772887,24.1,2022.0,0.11811626194862,2019.0,,,,Europe,Eastern Europe
Slovenia,SVN,2000,0.823,22,20289627636.676712,1988925,10201.303536672682,24.0,1999.0,0.0,1999.0,75.41219512,14.7,11.6,Europe,Southern Europe
Slovenia,SVN,2010,0.89,22,48208240226.450096,2048583,23532.480854546822,24.9,2010.0,0.0091577446074353,2010.0,79.42195122,17.1,12.1,Europe,Southern Europe
Slovenia,SVN,2015,0.903,22,43107506024.32537,2063531,20890.166430417266,25.4,2015.0,0.0048529581427304,2015.0,,17.2,12.0,Europe,Southern Europe
Slovenia,SVN,2019,0.918,22,54386654313.96854,2088385,26042.446346803168,24.4,2019.0,0.0,2019.0,,,,Europe,Southern Europe
Slovenia,SVN,2020,0.91,22,53734526854.22894,2102419,25558.429054450586,24.0,2020.0,0.0,2019.0,,,,Europe,Southern Europe
Slovenia,SVN,2021,0.916,22,61832201543.82846,2108079,29331.064701004307,24.3,2021.0,0.0,2019.0,,,,Europe,Southern Europe
Slovenia,SVN,2022,0.926,22,60063475466.34459,2112076,28438.122239135613,24.3,2022.0,0.0,2019.0,,,,Europe,Southern Europe
Sweden,SWE,1990,0.808,5,261846194498.8849,8558835,30593.672444776057,24.9,1992.0,0.24351319919036,1992.0,77.53682927,12.9,10.54,Europe,Northern Europe
Sweden,SWE,2000,0.903,5,262835454366.8551,8872109,29624.91267486176,27.0,2000.0,0.0,2000.0,79.64390244,18.8,11.4,Europe,Northern Europe
Sweden,SWE,2010,0.91,5,495812558843.3104,9378126,52869.04428915867,27.7,2010.0,0.49084287112574,2010.0,81.45121951,15.9,12.3,Europe,Northern Europe
Sweden,SWE,2015,0.937,5,505103781349.7569,9799186,51545.48360953215,29.2,2015.0,0.43825144453291,2015.0,,17.6,12.4,Europe,Northern Europe
Sweden,SWE,2019,0.947,5,533879529188.45374,10278887,51939.42974452912,29.3,2019.0,0.26851813522407,2019.0,,,,Europe,Northern Europe
Sweden,SWE,2020,0.944,5,547054174235.8759,10353442,52837.90397781491,28.9,2020.0,0.31651861169315,2019.0,,,,Europe,Northern Europe
Sweden,SWE,2021,0.949,5,639714956069.4681,10415811,61417.680876646875,29.8,2021.0,0.26851813522407,2019.0,,,,Europe,Northern Europe
Sweden,SWE,2022,0.952,5,590409594949.1022,10486941,56299.50573280637,31.6,2022.0,0.31651861169315,2019.0,,,,Europe,Northern Europe
Eswatini (Kingdom of),SWZ,1990,0.546,142,1114694040.6698666,872428,1277.691730056654,58.7,1994.0,82.06145751953125,1994.0,59.34519512,9.6,4.35,Africa,Sub-Saharan Africa
Eswatini (Kingdom of),SWZ,2000,0.465,142,1738093840.3660724,1041414,1668.974913306401,53.1,2000.0,56.13338280548143,2000.0,48.66407317,9.3,3.9,Africa,Sub-Saharan Africa
Eswatini (Kingdom of),SWZ,2010,0.498,142,4438765085.93784,1111650,3992.951995626178,51.4,2009.0,49.32560409406347,2009.0,48.3457561,11.2,5.7,Africa,Sub-Saharan Africa
Eswatini (Kingdom of),SWZ,2015,0.577,142,4063245671.2928457,1142813,3555.4772926916703,54.6,2016.0,29.16769713245951,2016.0,,11.2,6.5,Africa,Sub-Saharan Africa
Eswatini (Kingdom of),SWZ,2019,0.623,142,4495267265.76464,1179874,3809.9553560504255,54.6,2016.0,29.16769713245951,2016.0,,,,Africa,Sub-Saharan Africa
Eswatini (Kingdom of),SWZ,2020,0.622,142,3982236693.831596,1192729,3338.7606856474486,54.6,2016.0,29.16769713245951,2016.0,,,,Africa,Sub-Saharan Africa
Eswatini (Kingdom of),SWZ,2021,0.612,142,4850842540.992672,1206593,4020.280691991974,54.6,2016.0,29.16769713245951,2016.0,,,,Africa,Sub-Saharan Africa
Eswatini (Kingdom of),SWZ,2022,0.61,142,4790922788.708641,1218917,3930.474994366836,,,,,,,,Africa,Sub-Saharan Africa
Seychelles,SYC,2000,0.755,67,654212394.2716402,81131,8063.655005751688,42.8,1999.0,0.75826508947528,1999.0,,12.2,7.4,Africa,Sub-Saharan Africa
Seychelles,SYC,2010,0.774,67,981616542.3284544,89770,10934.794946290012,46.8,2013.0,1.15261013419348,2013.0,73.19756098,13.4,8.1,Africa,Sub-Saharan Africa
Seychelles,SYC,2015,0.797,67,1432403352.1294434,93419,15333.105172710513,46.8,2013.0,1.23605919440869,2013.0,,14.6,9.5,Africa,Sub-Saharan Africa
Seychelles,SYC,2019,0.808,67,1868690096.7345407,97625,19141.51187436149,32.1,2018.0,0.4526851222801399,2018.0,,,,Africa,Sub-Saharan Africa
Seychelles,SYC,2020,0.799,67,1382551751.5690813,98462,14041.47540745751,32.1,2018.0,0.4526851222801399,2018.0,,,,Africa,Sub-Saharan Africa
Seychelles,SYC,2021,0.795,67,1487173794.8052788,99258,14982.911148776711,32.1,2018.0,0.4526851222801399,2018.0,,,,Africa,Sub-Saharan Africa
Seychelles,SYC,2022,0.802,67,2057968519.830909,119878,17167.19097608326,32.1,2018.0,0.4526851222801399,2018.0,,,,Africa,Sub-Saharan Africa
Syrian Arab Republic,SYR,1990,0.563,157,12308624283.956398,12579208,978.48960633741,,,,,70.25941463,10.3,3.97,Asia,Western Asia
Syrian Arab Republic,SYR,2000,0.587,157,18937052543.4373,16637888,1138.188485427796,37.5,2003.0,1.09812113378266,2003.0,73.33029268,10.1,4.6,Asia,Western Asia
Syrian Arab Republic,SYR,2010,0.661,157,61390831317.86349,22482421,2730.6147909010106,40.4,2009.0,,,74.86763415,11.8,6.3,Asia,Western Asia
Syrian Arab Republic,SYR,2015,0.552,157,16466863097.212492,19424618,847.7316309238355,,,,,,8.8,5.1,Asia,Western Asia
Syrian Arab Republic,SYR,2019,0.564,157,22583045052.559998,20353534,1109.5392599909185,26.6,2022.0,,,,,,Asia,Western Asia
Syrian Arab Republic,SYR,2020,0.561,157,11155888304.002296,21049429,529.9853171315144,26.6,2022.0,,,,,,Asia,Western Asia
Syrian Arab Republic,SYR,2021,0.558,157,8980060818.721447,21628839,415.1892211468885,26.6,2022.0,,,,,,Asia,Western Asia
Syrian Arab Republic,SYR,2022,0.557,157,,22462173,,26.6,2022.0,,,,,,Asia,Western Asia
Chad,TCD,2000,0.292,189,1388506771.587557,8512093,163.12166368336872,39.8,2003.0,59.98948425615044,2003.0,46.68717073,4.9,1.4,Africa,Sub-Saharan Africa
Chad,TCD,2010,0.364,189,10668103554.119226,12312575,866.4396809050281,43.3,2011.0,38.07760059240063,2011.0,49.76985366,6.7,1.9,Africa,Sub-Saharan Africa
Chad,TCD,2015,0.388,189,10950392256.954294,14647621,747.5884484555065,37.5,2018.0,30.88294258570204,2018.0,,8.0,2.3,Africa,Sub-Saharan Africa
Chad,TCD,2019,0.398,189,11314951091.728329,16685223,678.1420357239654,37.5,2018.0,33.19263969528094,2018.0,,,,Africa,Sub-Saharan Africa
Chad,TCD,2020,0.396,189,10715396042.334282,17224679,622.0955433964419,37.5,2018.0,33.19263969528094,2018.0,,,,Africa,Sub-Saharan Africa
Chad,TCD,2021,0.393,189,11779981332.159998,17828273,660.7471925160669,37.4,2022.0,33.19263969528094,2018.0,,,,Africa,Sub-Saharan Africa
Chad,TCD,2022,0.394,189,12396807590.172993,18455316,671.7201477435008,37.4,2022.0,33.19263969528094,2018.0,,,,Africa,Sub-Saharan Africa
Togo,TGO,1990,0.399,163,2299665505.6155224,3998761,575.0945119289506,,,,,55.84843902,7.6,2.99,Africa,Sub-Saharan Africa
Togo,TGO,2000,0.436,163,2106848752.2546792,5140037,409.8898027883222,,,,,53.54534146,9.4,4.0,Africa,Sub-Saharan Africa
Togo,TGO,2010,0.469,163,4746389531.713688,6732590,704.9871641840195,46.0,2011.0,55.0192000360011,2011.0,55.46887805,11.5,4.3,Africa,Sub-Saharan Africa
Togo,TGO,2015,0.51,163,5755461035.443332,7663195,751.0524050925667,43.0,2015.0,51.14404181723544,2015.0,,12.4,4.7,Africa,Sub-Saharan Africa
Togo,TGO,2019,0.536,163,6992700101.371879,8463068,826.2606540998936,42.5,2018.0,28.06985483760191,2018.0,,,,Africa,Sub-Saharan Africa
Togo,TGO,2020,0.54,163,7400284167.784795,8669720,853.5782202637218,37.9,2021.0,28.06985483760191,2018.0,,,,Africa,Sub-Saharan Africa
Togo,TGO,2021,0.545,163,8342243645.944384,8878379,939.6133737864067,37.9,2021.0,24.07772156003222,2018.0,,,,Africa,Sub-Saharan Africa
Togo,TGO,2022,0.547,163,8169476148.956921,9089738,898.7581544107125,37.9,2021.0,24.07772156003222,2018.0,,,,Africa,Sub-Saharan Africa
Thailand,THA,1990,0.581,66,85343190719.01065,54738329,1559.1120934475484,45.3,1990.0,12.34501077934535,1990.0,70.41112195,8.4,3.83,Asia,South-eastern Asia
Thailand,THA,2000,0.663,66,126392224253.79382,63007815,2005.976945142342,42.8,2000.0,2.40171065983393,2000.0,70.91658537,11.2,6.1,Asia,South-eastern Asia
Thailand,THA,2010,0.743,66,341104766329.1696,68579447,4973.862888237778,39.4,2010.0,0.1328687867785,2010.0,73.81378049,13.3,7.7,Asia,South-eastern Asia
Thailand,THA,2015,0.789,66,401296238228.0839,70540795,5688.853353978842,36.0,2015.0,0.0465375189659312,2015.0,,13.9,7.6,Asia,South-eastern Asia
Thailand,THA,2019,0.801,66,543976691793.88586,71522271,7605.696577977591,34.9,2019.0,0.0950376019170487,2019.0,,,,Asia,South-eastern Asia
